gameweek,kickoff,home_team,away_team,home_short,away_short,home_difficulty,away_difficulty,finished,home_score,away_score,fixture_id
1,2025-08-15 19:00 UTC,Liverpool,Bournemouth,LIV,BOU,3,4,True,4,2,1
1,2025-08-16 11:30 UTC,Aston Villa,Newcastle,AVL,NEW,3,4,True,0,0,2
1,2025-08-16 14:00 UTC,Brighton,Fulham,BHA,FUL,2,4,True,1,1,3
1,2025-08-16 14:00 UTC,Spurs,Burnley,TOT,BUR,1,3,True,3,0,6
1,2025-08-16 14:00 UTC,Sunderland,West Ham,SUN,WHU,2,3,True,3,0,5
1,2025-08-16 16:30 UTC,Wolves,Man City,WOL,MCI,4,2,True,0,4,7
1,2025-08-17 13:00 UTC,Chelsea,Crystal Palace,CHE,CRY,3,4,True,0,0,8
1,2025-08-17 13:00 UTC,Nott'm Forest,Brentford,NFO,BRE,3,3,True,3,1,4
1,2025-08-17 15:30 UTC,Man Utd,Arsenal,MUN,ARS,4,4,True,0,1,9
1,2025-08-18 19:00 UTC,Leeds,Everton,LEE,EVE,3,3,True,1,0,10
2,2025-08-22 19:00 UTC,West Ham,Chelsea,WHU,CHE,3,3,True,1,5,20
2,2025-08-23 11:30 UTC,Man City,Spurs,MCI,TOT,3,5,True,0,2,18
2,2025-08-23 14:00 UTC,Bournemouth,Wolves,BOU,WOL,1,3,True,1,0,12
2,2025-08-23 14:00 UTC,Brentford,Aston Villa,BRE,AVL,3,3,True,1,0,13
2,2025-08-23 14:00 UTC,Burnley,Sunderland,BUR,SUN,2,2,True,2,0,14
2,2025-08-23 16:30 UTC,Arsenal,Leeds,ARS,LEE,2,5,True,5,0,11
2,2025-08-24 13:00 UTC,Crystal Palace,Nott'm Forest,CRY,NFO,3,3,True,1,1,15
2,2025-08-24 13:00 UTC,Everton,Brighton,EVE,BHA,3,3,True,2,0,16
2,2025-08-24 15:30 UTC,Fulham,Man Utd,FUL,MUN,4,3,True,1,1,17
2,2025-08-25 19:00 UTC,Newcastle,Liverpool,NEW,LIV,4,3,True,2,3,19
3,2025-08-30 11:30 UTC,Chelsea,Fulham,CHE,FUL,2,4,True,2,0,23
3,2025-08-30 14:00 UTC,Man Utd,Burnley,MUN,BUR,1,4,True,3,2,26
3,2025-08-30 14:00 UTC,Spurs,Bournemouth,TOT,BOU,3,3,True,0,1,29
3,2025-08-30 14:00 UTC,Sunderland,Brentford,SUN,BRE,3,3,True,2,1,28
3,2025-08-30 14:00 UTC,Wolves,Everton,WOL,EVE,3,2,True,2,3,30
3,2025-08-30 16:30 UTC,Leeds,Newcastle,LEE,NEW,3,3,True,0,0,24
3,2025-08-31 13:00 UTC,Brighton,Man City,BHA,MCI,4,4,True,2,1,22
3,2025-08-31 13:00 UTC,Nott'm Forest,West Ham,NFO,WHU,2,3,True,0,3,27
3,2025-08-31 15:30 UTC,Liverpool,Arsenal,LIV,ARS,4,4,True,1,0,25
3,2025-08-31 18:00 UTC,Aston Villa,Crystal Palace,AVL,CRY,3,4,True,0,3,21
4,2025-09-13 11:30 UTC,Arsenal,Nott'm Forest,ARS,NFO,3,5,True,3,0,31
4,2025-09-13 14:00 UTC,Bournemouth,Brighton,BOU,BHA,3,3,True,2,1,32
4,2025-09-13 14:00 UTC,Crystal Palace,Sunderland,CRY,SUN,2,3,True,0,0,35
4,2025-09-13 14:00 UTC,Everton,Aston Villa,EVE,AVL,3,3,True,0,0,36
4,2025-09-13 14:00 UTC,Fulham,Leeds,FUL,LEE,2,3,True,1,0,37
4,2025-09-13 14:00 UTC,Newcastle,Wolves,NEW,WOL,1,3,True,1,0,39
4,2025-09-13 16:30 UTC,West Ham,Spurs,WHU,TOT,3,3,True,0,3,40
4,2025-09-13 19:00 UTC,Brentford,Chelsea,BRE,CHE,3,3,True,2,2,33
4,2025-09-14 13:00 UTC,Burnley,Liverpool,BUR,LIV,4,2,True,0,1,34
4,2025-09-14 15:30 UTC,Man City,Man Utd,MCI,MUN,4,5,True,3,0,38
5,2025-09-20 11:30 UTC,Liverpool,Everton,LIV,EVE,3,4,True,2,1,46
5,2025-09-20 14:00 UTC,Brighton,Spurs,BHA,TOT,3,4,True,2,2,43
5,2025-09-20 14:00 UTC,Burnley,Nott'm Forest,BUR,NFO,3,2,True,1,1,44
5,2025-09-20 14:00 UTC,West Ham,Crystal Palace,WHU,CRY,3,3,True,1,2,49
5,2025-09-20 14:00 UTC,Wolves,Leeds,WOL,LEE,2,2,True,1,3,50
5,2025-09-20 16:30 UTC,Man Utd,Chelsea,MUN,CHE,3,4,True,2,1,47
5,2025-09-20 19:00 UTC,Fulham,Brentford,FUL,BRE,3,3,True,3,1,45
5,2025-09-21 13:00 UTC,Bournemouth,Newcastle,BOU,NEW,3,3,True,0,0,42
5,2025-09-21 13:00 UTC,Sunderland,Aston Villa,SUN,AVL,3,3,True,1,1,48
5,2025-09-21 15:30 UTC,Arsenal,Man City,ARS,MCI,4,5,True,1,1,41
6,2025-09-27 11:30 UTC,Brentford,Man Utd,BRE,MUN,4,3,True,3,1,52
6,2025-09-27 14:00 UTC,Chelsea,Brighton,CHE,BHA,3,4,True,1,3,53
6,2025-09-27 14:00 UTC,Crystal Palace,Liverpool,CRY,LIV,4,3,True,2,1,54
6,2025-09-27 14:00 UTC,Leeds,Bournemouth,LEE,BOU,3,3,True,2,2,56
6,2025-09-27 14:00 UTC,Man City,Burnley,MCI,BUR,1,5,True,5,1,57
6,2025-09-27 16:30 UTC,Nott'm Forest,Sunderland,NFO,SUN,2,3,True,0,1,59
6,2025-09-27 19:00 UTC,Spurs,Wolves,TOT,WOL,1,3,True,1,1,60
6,2025-09-28 13:00 UTC,Aston Villa,Fulham,AVL,FUL,2,4,True,3,1,51
6,2025-09-28 15:30 UTC,Newcastle,Arsenal,NEW,ARS,4,3,True,1,2,58
6,2025-09-29 19:00 UTC,Everton,West Ham,EVE,WHU,2,3,True,1,1,55
7,2025-10-03 19:00 UTC,Bournemouth,Fulham,BOU,FUL,2,3,True,3,1,63
7,2025-10-04 11:30 UTC,Leeds,Spurs,LEE,TOT,3,3,True,1,2,67
7,2025-10-04 14:00 UTC,Arsenal,West Ham,ARS,WHU,2,5,True,2,0,61
7,2025-10-04 14:00 UTC,Man Utd,Sunderland,MUN,SUN,2,4,True,2,0,68
7,2025-10-04 16:30 UTC,Chelsea,Liverpool,CHE,LIV,4,4,True,2,1,65
7,2025-10-05 13:00 UTC,Aston Villa,Burnley,AVL,BUR,1,4,True,2,1,62
7,2025-10-05 13:00 UTC,Everton,Crystal Palace,EVE,CRY,3,3,True,2,1,66
7,2025-10-05 13:00 UTC,Newcastle,Nott'm Forest,NEW,NFO,3,3,True,2,0,69
7,2025-10-05 13:00 UTC,Wolves,Brighton,WOL,BHA,3,2,True,1,1,70
7,2025-10-05 15:30 UTC,Brentford,Man City,BRE,MCI,4,3,True,0,1,64
8,2025-10-18 11:30 UTC,Nott'm Forest,Chelsea,NFO,CHE,3,3,True,0,3,77
8,2025-10-18 14:00 UTC,Brighton,Newcastle,BHA,NEW,3,4,True,2,1,71
8,2025-10-18 14:00 UTC,Burnley,Leeds,BUR,LEE,2,2,True,2,0,72
8,2025-10-18 14:00 UTC,Crystal Palace,Bournemouth,CRY,BOU,3,3,True,3,3,73
8,2025-10-18 14:00 UTC,Man City,Everton,MCI,EVE,3,5,True,2,0,76
8,2025-10-18 14:00 UTC,Sunderland,Wolves,SUN,WOL,1,3,True,2,0,78
8,2025-10-18 16:30 UTC,Fulham,Arsenal,FUL,ARS,4,3,True,0,1,74
8,2025-10-19 13:00 UTC,Spurs,Aston Villa,TOT,AVL,3,3,True,1,2,79
8,2025-10-19 15:30 UTC,Liverpool,Man Utd,LIV,MUN,4,4,True,1,2,75
8,2025-10-20 19:00 UTC,West Ham,Brentford,WHU,BRE,3,3,True,0,2,80
9,2025-10-24 19:00 UTC,Leeds,West Ham,LEE,WHU,2,3,True,2,1,87
9,2025-10-25 14:00 UTC,Chelsea,Sunderland,CHE,SUN,2,4,True,1,2,85
9,2025-10-25 14:00 UTC,Newcastle,Fulham,NEW,FUL,2,3,True,2,1,89
9,2025-10-25 16:30 UTC,Man Utd,Brighton,MUN,BHA,3,4,True,4,2,88
9,2025-10-25 19:00 UTC,Brentford,Liverpool,BRE,LIV,4,3,True,3,2,84
9,2025-10-26 14:00 UTC,Arsenal,Crystal Palace,ARS,CRY,3,5,True,1,0,81
9,2025-10-26 14:00 UTC,Aston Villa,Man City,AVL,MCI,4,4,True,1,0,82
9,2025-10-26 14:00 UTC,Bournemouth,Nott'm Forest,BOU,NFO,3,3,True,2,0,83
9,2025-10-26 14:00 UTC,Wolves,Burnley,WOL,BUR,1,2,True,2,3,90
9,2025-10-26 16:30 UTC,Everton,Spurs,EVE,TOT,3,3,True,0,3,86
10,2025-11-01 15:00 UTC,Brighton,Leeds,BHA,LEE,2,4,True,3,0,91
10,2025-11-01 15:00 UTC,Burnley,Arsenal,BUR,ARS,4,2,True,0,2,92
10,2025-11-01 15:00 UTC,Crystal Palace,Brentford,CRY,BRE,3,3,True,2,0,93
10,2025-11-01 15:00 UTC,Fulham,Wolves,FUL,WOL,1,3,True,3,0,94
10,2025-11-01 15:00 UTC,Nott'm Forest,Man Utd,NFO,MUN,4,3,True,2,2,97
10,2025-11-01 17:30 UTC,Spurs,Chelsea,TOT,CHE,3,3,True,0,1,99
10,2025-11-01 20:00 UTC,Liverpool,Aston Villa,LIV,AVL,3,4,True,2,0,95
10,2025-11-02 14:00 UTC,West Ham,Newcastle,WHU,NEW,3,3,True,3,1,100
